type	address	name	getter	setter	data_type
-	-	led	misc_get_led	misc_set_led	bool
h	0	time	clock_get_time_unix	clock_set_time_unix	uint32
h	2	gmtoff	clock_get_gmtoff	clock_set_gmtoff	int32
h	4	next_turn	clock_get_next_turn	clock_set_next_turn	uint32
h	6	gmtoff_turn	clock_get_gmtoff_turn	clock_set_gmtoff_turn	int32
h	8	target	juksautin_get_target	juksautin_set_target	uint16
i	10	k5_raw	juksautin_take_k5_raw_mv	-	uint16
i	11	accu	juksautin_take_accumulator_temp	-	uint16
i	12	out	juksautin_take_outside_temp	-	uint16
i	13	error	juksautin_take_error	-	uint16
i	14	ratio	juksautin_take_ratio	-	uint16
-	-	version	misc_version	-	string
-	-	now	misc_now	-	string
